Sangre,nutritive,1,111.6,55.8,744.1,94,195
Sangre,nutritive,2,417,208.5,2779.8,59,730
Sangre,nutritive,3,1282,641,8546.6,40,2244
Sangre,nutritive,4,2686.4,1343.2,17909.6,31,4701
Sangre,nutritive,5,4668.2,2334.1,31121.6,25,8169
Sangre,nutritive,6,7257.2,3628.6,48381.4,22,12700
Sangre,nutritive,7,10478.2,5239.1,69854.7,19,18337
Sangre,nutritive,8,27016.8,13508.4,180112.1,14,47279
Sangre,lessNutritive,1,0.1,0,0.6,100,0
Sangre,lessNutritive,2,1,0.5,6.7,100,11
Sangre,lessNutritive,3,3,1.5,19.7,100,34
Sangre,lessNutritive,4,6,3,40.2,100,68
Sangre,lessNutritive,5,10.3,5.1,68.4,100,115
Sangre,lessNutritive,6,15.7,7.9,104.7,100,178
Sangre,lessNutritive,7,22.4,11.2,149.2,100,253
Sangre,lessNutritive,8,55.8,27.9,372,100,629
Sangre,fruity,1,91.6,125,610.6,100,31
Sangre,fruity,2,647.3,250,4315.5,100,63
Sangre,fruity,3,1607,375,10713.2,96,94
Sangre,fruity,4,2924.9,500,19499.7,80,125
Sangre,fruity,5,4575,625,30500.3,70,156
Sangre,fruity,6,6539.2,750,43594.5,62,188
Sangre,fruity,7,8803.6,875,58691,57,219
Sangre,fruity,8,18953,1000,126353,45,250
Seeno,nutritive,1,8.7,0.1,57.8,100,0
Seeno,nutritive,2,109.7,0.2,731.3,73,1
Seeno,nutritive,3,357,0.3,2380,61,1
Seeno,nutritive,4,776.6,60000,5177.5,54,150000
Seeno,nutritive,5,1387.8,75000,9252.2,50,187500
Seeno,nutritive,6,2206.3,90000,14708.4,46,225000
Seeno,nutritive,7,3245.2,105000,21635,44,262500
Seeno,nutritive,8,8778.4,120000,58523,37,300000
Seeno,lessNutritive,1,0.1,0,0.6,100,0
Seeno,lessNutritive,2,1,0.5,6.7,100,11
Seeno,lessNutritive,3,3,1.5,19.7,100,34
Seeno,lessNutritive,4,6,3,40.2,100,68
Seeno,lessNutritive,5,10.3,5.1,68.4,100,115
